2, 8, 3.92593556419, 3, 0.072, 0.108, 57, 0.184, -0.123, -86, 0.203, 0.138, 11,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.791218539365, 0.86980263795, 
2, 23, 2.7928341422, 1, 0.114, 0.138, 67,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.372692181232, 0.426605926262, 
2, 31, 4.60359915981, 3, 0.206, -0.11, -96, 0.241, 0.06, 18, 0.219, -0.13, -37,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.972501082338, 0.639884736705, 
2, 52, 3.51636566677, 1, 0.222, -0.133, -37,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.615511331289, 0.323915655617, 
2, 30, 4.21649860994, 3, 0.214, 0.136, 68, 0.036, 0.115, 62, 0.203, -0.134, -86,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.871006365048, 0.788580300213, 
3, 61, 4.44466495094, 1, 0.22, 0.139, 36,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.88183323774, 0.168289207718, 
3, 30, 4.21649860994, 3, 0.214, 0.136, 68, 0.036, 0.115, 62, 0.203, -0.134, -86,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.871006365048, 0.788580300213, 
3, 49, 3.97395054523, 5, 0.215, 0.139, 36, 0.228, 0.141, 61, 0.216, -0.077, -21, 0.026, -0.113, -81, 0.247, -0.098, -19,  , , ,  , , ,  , , ,  , , ,  , , , 0.861908956106, 0.361625355378, 
3, 31, 4.60359915981, 3, 0.206, -0.11, -96, 0.241, 0.06, 18, 0.219, -0.13, -37,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.972501082338, 0.639884736705, 
3, 59, 4.56481952092, 3, 0.132, -0.127, -86, 0.205, 0.14, 33, 0.203, 0.138, 11,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.963370369228, 0.498572833381, 
3, 25, 4.71657420556, 1, 0.116, 0.108, 57,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.95351525044, 0.0176170413673, 
3, 59, 4.56481952092, 3, 0.132, -0.127, -86, 0.205, 0.14, 33, 0.203, 0.138, 11,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.963370369228, 0.498572833381, 
3, 30, 4.21649860994, 3, 0.214, 0.136, 68, 0.036, 0.115, 62, 0.203, -0.134, -86,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.871006365048, 0.788580300213, 
3, 61, 4.44466495094, 1, 0.22, 0.139, 36,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.88183323774, 0.168289207718, 
3, 33, 4.43351924385, 1, 0.215, 0.139, 36,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.875193508248, 0.854774327818, 
3, 36, 3.47698075041, 6, 0.233, 0.111, 86, 0.205, 0.14, 33, 0.102, 0.142, 65, 0.234, -0.142, -5, 0.21, 0.132, 5, 0.223, 0.147, 90,  , , ,  , , ,  , , ,  , , , 0.753485867644, 0.113338890417, 
3, 61, 4.44466495094, 1, 0.22, 0.139, 36,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.88183323774, 0.168289207718, 
3, 31, 4.60359915981, 3, 0.206, -0.11, -96, 0.241, 0.06, 18, 0.219, -0.13, -37,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.972501082338, 0.639884736705, 
3, 8, 3.92593556419, 3, 0.072, 0.108, 57, 0.184, -0.123, -86, 0.203, 0.138, 11,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.791218539365, 0.86980263795, 
3, 33, 4.43351924385, 1, 0.215, 0.139, 36,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.875193508248, 0.854774327818, 
3, 61, 4.44466495094, 1, 0.22, 0.139, 36,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.88183323774, 0.168289207718, 
3, 25, 4.71657420556, 1, 0.116, 0.108, 57,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.95351525044, 0.0176170413673, 
3, 49, 3.97395054523, 5, 0.215, 0.139, 36, 0.228, 0.141, 61, 0.216, -0.077, -21, 0.026, -0.113, -81, 0.247, -0.098, -19,  , , ,  , , ,  , , ,  , , ,  , , , 0.861908956106, 0.361625355378, 
3, 21, 4.27073239337, 1, 0.249, -0.138, -36,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.831412867799, 0.829524496918, 
3, 33, 4.43351924385, 1, 0.215, 0.139, 36,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.875193508248, 0.854774327818, 
3, 67, 3.10841404444, 3, 0.214, 0.136, 68, 0.036, 0.115, 62, 0.012, -0.134, 88,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.548755538153, 0.487328926486, 
3, 25, 4.71657420556, 1, 0.116, 0.108, 57,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.95351525044, 0.0176170413673, 
3, 31, 4.60359915981, 3, 0.206, -0.11, -96, 0.241, 0.06, 18, 0.219, -0.13, -37,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.972501082338, 0.639884736705, 
3, 8, 3.92593556419, 3, 0.072, 0.108, 57, 0.184, -0.123, -86, 0.203, 0.138, 11,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.791218539365, 0.86980263795, 
3, 25, 4.71657420556, 1, 0.116, 0.108, 57,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.95351525044, 0.0176170413673, 
3, 31, 4.60359915981, 3, 0.206, -0.11, -96, 0.241, 0.06, 18, 0.219, -0.13, -37,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.972501082338, 0.639884736705, 
3, 21, 4.27073239337, 1, 0.249, -0.138, -36,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.831412867799, 0.829524496918, 
3, 59, 4.56481952092, 3, 0.132, -0.127, -86, 0.205, 0.14, 33, 0.203, 0.138, 11,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.963370369228, 0.498572833381, 
3, 8, 3.92593556419, 3, 0.072, 0.108, 57, 0.184, -0.123, -86, 0.203, 0.138, 11,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.791218539365, 0.86980263795, 
3, 0, 3.67383356783, 6, 0.234, -0.1, -54, 0.028, 0.116, 61, 0.248, 0.139, 65, 0.205, 0.116, 59, 0.17, -0.134, -80, 0.223, 0.073, -27,  , , ,  , , ,  , , ,  , , , 0.804952318574, 0.795867747687, 
3, 15, 3.91043213756, 7, 0.205, -0.115, -55, 0.216, -0.112, -69, 0.228, 0.14, 84, 0.246, -0.107, 18, 0.09, -0.107, -87, 0.201, -0.06, -22, 0.17, -0.123, -58,  , , ,  , , ,  , , , 0.899426014277, 0.130562459776, 
3, 21, 4.27073239337, 1, 0.249, -0.138, -36,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.831412867799, 0.829524496918, 
3, 29, 4.73989631794, 2, 0.164, -0.109, -61, 0.102, 0.103, 87,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.979929666531, 0.983901367056, 
3, 15, 3.91043213756, 7, 0.205, -0.115, -55, 0.216, -0.112, -69, 0.228, 0.14, 84, 0.246, -0.107, 18, 0.09, -0.107, -87, 0.201, -0.06, -22, 0.17, -0.123, -58,  , , ,  , , ,  , , , 0.899426014277, 0.130562459776, 
3, 59, 4.56481952092, 3, 0.132, -0.127, -86, 0.205, 0.14, 33, 0.203, 0.138, 11,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.963370369228, 0.498572833381, 
3, 21, 4.27073239337, 1, 0.249, -0.138, -36,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.831412867799, 0.829524496918, 
3, 70, 3.62558816474, 7, 0.222, -0.133, -37, 0.204, 0.12, 100, 0.229, -0.108, -68, 0.21, 0.13, 81, 0.236, -0.143, -68, 0.233, 0.14, 87, 0.172, 0.148, 54,  , , ,  , , ,  , , , 0.820263293602, 0.609627109176, 
3, 31, 4.60359915981, 3, 0.206, -0.11, -96, 0.241, 0.06, 18, 0.219, -0.13, -37,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.972501082338, 0.639884736705, 
3, 59, 4.56481952092, 3, 0.132, -0.127, -86, 0.205, 0.14, 33, 0.203, 0.138, 11,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.963370369228, 0.498572833381, 
3, 30, 4.21649860994, 3, 0.214, 0.136, 68, 0.036, 0.115, 62, 0.203, -0.134, -86,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.871006365048, 0.788580300213, 
4, 94, 4.68943850722, 1, 0.249, -0.138, -36,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.945135966567, 0.293797355138, 
4, 25, 4.71657420556, 1, 0.116, 0.108, 57,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.95351525044, 0.0176170413673, 
4, 21, 4.27073239337, 1, 0.249, -0.138, -36,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.831412867799, 0.829524496918, 
4, 59, 4.56481952092, 3, 0.132, -0.127, -86, 0.205, 0.14, 33, 0.203, 0.138, 11,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.963370369228, 0.498572833381, 
4, 33, 4.43351924385, 1, 0.215, 0.139, 36,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.875193508248, 0.854774327818, 
4, 61, 4.44466495094, 1, 0.22, 0.139, 36,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.88183323774, 0.168289207718, 
4, 30, 4.21649860994, 3, 0.214, 0.136, 68, 0.036, 0.115, 62, 0.203, -0.134, -86,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.871006365048, 0.788580300213, 
4, 25, 4.71657420556, 1, 0.116, 0.108, 57,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.95351525044, 0.0176170413673, 
4, 31, 4.60359915981, 3, 0.206, -0.11, -96, 0.241, 0.06, 18, 0.219, -0.13, -37,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.972501082338, 0.639884736705, 
4, 31, 4.60359915981, 3, 0.206, -0.11, -96, 0.241, 0.06, 18, 0.219, -0.13, -37,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.972501082338, 0.639884736705, 
4, 59, 4.56481952092, 3, 0.132, -0.127, -86, 0.205, 0.14, 33, 0.203, 0.138, 11,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.963370369228, 0.498572833381, 
4, 94, 4.68943850722, 1, 0.249, -0.138, -36,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.945135966567, 0.293797355138, 
4, 83, 4.2156879645, 1, 0.132, -0.127, -86,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.820055127308, 0.154245944186, 
4, 21, 4.27073239337, 1, 0.249, -0.138, -36,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.831412867799, 0.829524496918, 
4, 33, 4.43351924385, 1, 0.215, 0.139, 36,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.875193508248, 0.854774327818, 
4, 61, 4.44466495094, 1, 0.22, 0.139, 36,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.88183323774, 0.168289207718, 
4, 21, 4.27073239337, 1, 0.249, -0.138, -36,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.831412867799, 0.829524496918, 
4, 94, 4.68943850722, 1, 0.249, -0.138, -36,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.945135966567, 0.293797355138, 
4, 61, 4.44466495094, 1, 0.22, 0.139, 36,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.88183323774, 0.168289207718, 
4, 59, 4.56481952092, 3, 0.132, -0.127, -86, 0.205, 0.14, 33, 0.203, 0.138, 11,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.963370369228, 0.498572833381, 
4, 33, 4.43351924385, 1, 0.215, 0.139, 36,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.875193508248, 0.854774327818, 
4, 25, 4.71657420556, 1, 0.116, 0.108, 57,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.95351525044, 0.0176170413673, 
4, 21, 4.27073239337, 1, 0.249, -0.138, -36,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.831412867799, 0.829524496918, 
4, 49, 3.97395054523, 5, 0.215, 0.139, 36, 0.228, 0.141, 61, 0.216, -0.077, -21, 0.026, -0.113, -81, 0.247, -0.098, -19,  , , ,  , , ,  , , ,  , , ,  , , , 0.861908956106, 0.361625355378, 
4, 8, 3.92593556419, 3, 0.072, 0.108, 57, 0.184, -0.123, -86, 0.203, 0.138, 11,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.791218539365, 0.86980263795, 
4, 49, 3.97395054523, 5, 0.215, 0.139, 36, 0.228, 0.141, 61, 0.216, -0.077, -21, 0.026, -0.113, -81, 0.247, -0.098, -19,  , , ,  , , ,  , , ,  , , ,  , , , 0.861908956106, 0.361625355378, 
4, 59, 4.56481952092, 3, 0.132, -0.127, -86, 0.205, 0.14, 33, 0.203, 0.138, 11,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.963370369228, 0.498572833381, 
4, 25, 4.71657420556, 1, 0.116, 0.108, 57,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.95351525044, 0.0176170413673, 
4, 59, 4.56481952092, 3, 0.132, -0.127, -86, 0.205, 0.14, 33, 0.203, 0.138, 11,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.963370369228, 0.498572833381, 
4, 59, 4.56481952092, 3, 0.132, -0.127, -86, 0.205, 0.14, 33, 0.203, 0.138, 11,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.963370369228, 0.498572833381, 
4, 31, 4.60359915981, 3, 0.206, -0.11, -96, 0.241, 0.06, 18, 0.219, -0.13, -37,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.972501082338, 0.639884736705, 
4, 59, 4.56481952092, 3, 0.132, -0.127, -86, 0.205, 0.14, 33, 0.203, 0.138, 11,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.963370369228, 0.498572833381, 
4, 25, 4.71657420556, 1, 0.116, 0.108, 57,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.95351525044, 0.0176170413673, 
4, 80, 3.41919604443, 4, 0.072, 0.108, 57, 0.184, -0.123, -86, 0.203, 0.138, 11, 0.07, 0.108, -71,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.675747207171, 0.551844442959, 
4, 33, 4.43351924385, 1, 0.215, 0.139, 36,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.875193508248, 0.854774327818, 
4, 59, 4.56481952092, 3, 0.132, -0.127, -86, 0.205, 0.14, 33, 0.203, 0.138, 11,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.963370369228, 0.498572833381, 
4, 83, 4.2156879645, 1, 0.132, -0.127, -86,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.820055127308, 0.154245944186, 
4, 31, 4.60359915981, 3, 0.206, -0.11, -96, 0.241, 0.06, 18, 0.219, -0.13, -37,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.972501082338, 0.639884736705, 
4, 21, 4.27073239337, 1, 0.249, -0.138, -36,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.831412867799, 0.829524496918, 
4, 31, 4.60359915981, 3, 0.206, -0.11, -96, 0.241, 0.06, 18, 0.219, -0.13, -37,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.972501082338, 0.639884736705, 
5, 96, 4.24550786202, 1, 0.132, -0.127, -86,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.824323125447, 0.863918027148, 
5, 25, 4.71657420556, 1, 0.116, 0.108, 57,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.95351525044, 0.0176170413673, 
5, 94, 4.68943850722, 1, 0.249, -0.138, -36,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.945135966567, 0.293797355138, 
5, 25, 4.71657420556, 1, 0.116, 0.108, 57,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.95351525044, 0.0176170413673, 
5, 83, 4.2156879645, 1, 0.132, -0.127, -86,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.820055127308, 0.154245944186, 
5, 25, 4.71657420556, 1, 0.116, 0.108, 57,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.95351525044, 0.0176170413673, 
5, 80, 3.41919604443, 4, 0.072, 0.108, 57, 0.184, -0.123, -86, 0.203, 0.138, 11, 0.07, 0.108, -71,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.675747207171, 0.551844442959, 
5, 59, 4.56481952092, 3, 0.132, -0.127, -86, 0.205, 0.14, 33, 0.203, 0.138, 11,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.963370369228, 0.498572833381, 
5, 25, 4.71657420556, 1, 0.116, 0.108, 57,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.95351525044, 0.0176170413673, 
5, 31, 4.60359915981, 3, 0.206, -0.11, -96, 0.241, 0.06, 18, 0.219, -0.13, -37,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.972501082338, 0.639884736705, 
5, 25, 4.71657420556, 1, 0.116, 0.108, 57,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.95351525044, 0.0176170413673, 
5, 59, 4.56481952092, 3, 0.132, -0.127, -86, 0.205, 0.14, 33, 0.203, 0.138, 11,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.963370369228, 0.498572833381, 
5, 59, 4.56481952092, 3, 0.132, -0.127, -86, 0.205, 0.14, 33, 0.203, 0.138, 11,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.963370369228, 0.498572833381, 
5, 61, 4.44466495094, 1, 0.22, 0.139, 36,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.88183323774, 0.168289207718, 
5, 83, 4.2156879645, 1, 0.132, -0.127, -86,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.820055127308, 0.154245944186, 
5, 31, 4.60359915981, 3, 0.206, -0.11, -96, 0.241, 0.06, 18, 0.219, -0.13, -37,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.972501082338, 0.639884736705, 
5, 59, 4.56481952092, 3, 0.132, -0.127, -86, 0.205, 0.14, 33, 0.203, 0.138, 11,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.963370369228, 0.498572833381, 
5, 21, 4.27073239337, 1, 0.249, -0.138, -36,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.831412867799, 0.829524496918, 
5, 25, 4.71657420556, 1, 0.116, 0.108, 57,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.95351525044, 0.0176170413673, 
5, 31, 4.60359915981, 3, 0.206, -0.11, -96, 0.241, 0.06, 18, 0.219, -0.13, -37,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.972501082338, 0.639884736705, 
5, 59, 4.56481952092, 3, 0.132, -0.127, -86, 0.205, 0.14, 33, 0.203, 0.138, 11,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.963370369228, 0.498572833381, 
5, 33, 4.43351924385, 1, 0.215, 0.139, 36,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.875193508248, 0.854774327818, 
5, 31, 4.60359915981, 3, 0.206, -0.11, -96, 0.241, 0.06, 18, 0.219, -0.13, -37,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.972501082338, 0.639884736705, 
5, 61, 4.44466495094, 1, 0.22, 0.139, 36,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.88183323774, 0.168289207718, 
5, 94, 4.68943850722, 1, 0.249, -0.138, -36,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.945135966567, 0.293797355138, 
5, 33, 4.43351924385, 1, 0.215, 0.139, 36,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.875193508248, 0.854774327818, 
5, 83, 4.2156879645, 1, 0.132, -0.127, -86,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.820055127308, 0.154245944186, 
5, 59, 4.56481952092, 3, 0.132, -0.127, -86, 0.205, 0.14, 33, 0.203, 0.138, 11,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.963370369228, 0.498572833381, 
5, 30, 4.21649860994, 3, 0.214, 0.136, 68, 0.036, 0.115, 62, 0.203, -0.134, -86,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.871006365048, 0.788580300213, 
5, 59, 4.56481952092, 3, 0.132, -0.127, -86, 0.205, 0.14, 33, 0.203, 0.138, 11,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.963370369228, 0.498572833381, 
5, 31, 4.60359915981, 3, 0.206, -0.11, -96, 0.241, 0.06, 18, 0.219, -0.13, -37,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.972501082338, 0.639884736705, 
5, 31, 4.60359915981, 3, 0.206, -0.11, -96, 0.241, 0.06, 18, 0.219, -0.13, -37,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.972501082338, 0.639884736705, 
5, 31, 4.60359915981, 3, 0.206, -0.11, -96, 0.241, 0.06, 18, 0.219, -0.13, -37,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.972501082338, 0.639884736705, 
5, 49, 3.97395054523, 5, 0.215, 0.139, 36, 0.228, 0.141, 61, 0.216, -0.077, -21, 0.026, -0.113, -81, 0.247, -0.098, -19,  , , ,  , , ,  , , ,  , , ,  , , , 0.861908956106, 0.361625355378, 
5, 21, 4.27073239337, 1, 0.249, -0.138, -36,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.831412867799, 0.829524496918, 
5, 95, 3.66128239843, 2, 0.214, 0.136, 68, 0.036, 0.115, 62,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.687985835446, 0.597525703171, 
5, 33, 4.43351924385, 1, 0.215, 0.139, 36,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.875193508248, 0.854774327818, 
5, 25, 4.71657420556, 1, 0.116, 0.108, 57,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.95351525044, 0.0176170413673, 
5, 59, 4.56481952092, 3, 0.132, -0.127, -86, 0.205, 0.14, 33, 0.203, 0.138, 11,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.963370369228, 0.498572833381, 
5, 25, 4.71657420556, 1, 0.116, 0.108, 57,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.95351525044, 0.0176170413673, 
6, 118, 4.11012464974, 1, 0.116, 0.108, 57,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.788122419007, 0.635126292242, 
6, 31, 4.60359915981, 3, 0.206, -0.11, -96, 0.241, 0.06, 18, 0.219, -0.13, -37,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.972501082338, 0.639884736705, 
6, 25, 4.71657420556, 1, 0.116, 0.108, 57,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.95351525044, 0.0176170413673, 
6, 21, 4.27073239337, 1, 0.249, -0.138, -36,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.831412867799, 0.829524496918, 
6, 33, 4.43351924385, 1, 0.215, 0.139, 36,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.875193508248, 0.854774327818, 
6, 94, 4.68943850722, 1, 0.249, -0.138, -36,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.945135966567, 0.293797355138, 
6, 25, 4.71657420556, 1, 0.116, 0.108, 57,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.95351525044, 0.0176170413673, 
6, 25, 4.71657420556, 1, 0.116, 0.108, 57,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.95351525044, 0.0176170413673, 
6, 95, 3.66128239843, 2, 0.214, 0.136, 68, 0.036, 0.115, 62,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.687985835446, 0.597525703171, 
6, 25, 4.71657420556, 1, 0.116, 0.108, 57,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.95351525044, 0.0176170413673, 
6, 31, 4.60359915981, 3, 0.206, -0.11, -96, 0.241, 0.06, 18, 0.219, -0.13, -37,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.972501082338, 0.639884736705, 
6, 31, 4.60359915981, 3, 0.206, -0.11, -96, 0.241, 0.06, 18, 0.219, -0.13, -37,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.972501082338, 0.639884736705, 
6, 25, 4.71657420556, 1, 0.116, 0.108, 57,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.95351525044, 0.0176170413673, 
