2, 24, 11.8817727352, 5, 0.026, -0.141, -65, 0.213, -0.109, -23, 0.209, -0.142, -26, 0.215, 0.02, -10, 0.242, -0.123, -28,  , , ,  , , ,  , , ,  , , ,  , , , 0.25312962963, 100.0, -1.0, 43.0671809486, 0.328388888889, 100.0, 
2, 36, 7.1520994135, 10, 0.214, -0.098, 30, 0.202, 0.078, -29, 0.152, 0.102, 81, 0.221, 0.112, 74, 0.042, -0.138, -41, 0.07, 0.146, 46, 0.247, 0.127, 36, 0.088, 0.129, 77, 0.23, 0.112, 57, 0.234, 0.127, 87, 0.217472222222, 100.0, -1.0, 62.2474901631, -1.0, 42.738782228, 
2, 8, 9.65959053974, 10, 0.1, -0.132, -54, 0.23, -0.13, -4, 0.068, -0.106, -81, 0.172, 0.114, 64, 0.227, 0.008, 17, 0.243, 0.068, 27, 0.104, 0.116, 56, 0.219, -0.145, -46, 0.186, 0.126, 87, 0.142, -0.139, -89, 0.205462962963, 100.0, -3.0, 21.9197121722, 0.311490740741, 100.0, 
2, 2, 11.8080399581, 3, 0.026, 0.124, 68, 0.08, -0.132, -44, 0.01, 0.101, 85,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.319138888889, 100.0, -1.0, 5.18343547438, 0.364388888889, 100.0, 
3, 58, 12.6588080733, 5, 0.026, 0.124, 68, 0.08, -0.132, -44, 0.209, -0.142, -26, 0.215, 0.02, -10, 0.242, -0.123, -28,  , , ,  , , ,  , , ,  , , ,  , , , 0.327953703704, 100.0, -1.0, 61.9901786998, 0.330888888889, 100.0, 
3, 3, 10.8633700193, 6, 0.068, -0.113, -75, 0.118, -0.126, -84, 0.214, -0.121, -38, 0.186, -0.149, -87, 0.211, 0.105, 40, 0.206, 0.132, 78,  , , ,  , , ,  , , ,  , , , 0.204055555556, 100.0, -1.0, 22.9141393932, 0.304925925926, 100.0, 
3, 26, 11.0680188157, 6, 0.208, -0.147, -13, 0.241, -0.148, -73, 0.207, 0.092, 11, 0.202, 0.121, 38, 0.0, -0.142, -79, 0.234, 0.03, 18,  , , ,  , , ,  , , ,  , , , 0.22662962963, 100.0, -1.0, 24.6315525997, 0.345398148148, 100.0, 
3, 2, 11.8080399581, 3, 0.026, 0.124, 68, 0.08, -0.132, -44, 0.01, 0.101, 85,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.319138888889, 100.0, -1.0, 5.18343547438, 0.364388888889, 100.0, 
3, 33, 11.3657587607, 6, 0.208, -0.147, -22, 0.241, -0.148, -73, 0.207, 0.092, 11, 0.202, 0.121, 38, 0.0, -0.142, -79, 0.234, 0.03, 18,  , , ,  , , ,  , , ,  , , , 0.346638888889, 100.0, -1.0, 21.5170787947, 0.369555555556, 100.0, 
3, 24, 11.8817727352, 5, 0.026, -0.141, -65, 0.213, -0.109, -23, 0.209, -0.142, -26, 0.215, 0.02, -10, 0.242, -0.123, -28,  , , ,  , , ,  , , ,  , , ,  , , , 0.25312962963, 100.0, -1.0, 43.0671809486, 0.328388888889, 100.0, 
3, 26, 11.0680188157, 6, 0.208, -0.147, -13, 0.241, -0.148, -73, 0.207, 0.092, 11, 0.202, 0.121, 38, 0.0, -0.142, -79, 0.234, 0.03, 18,  , , ,  , , ,  , , ,  , , , 0.22662962963, 100.0, -1.0, 24.6315525997, 0.345398148148, 100.0, 
3, 53, 11.8284535144, 3, 0.026, 0.124, 68, 0.08, -0.132, -44, 0.01, 0.101, 85,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.317462962963, 100.0, -1.0, 5.294045098, 0.372611111111, 100.0, 
3, 3, 10.8633700193, 6, 0.068, -0.113, -75, 0.118, -0.126, -84, 0.214, -0.121, -38, 0.186, -0.149, -87, 0.211, 0.105, 40, 0.206, 0.132, 78,  , , ,  , , ,  , , ,  , , , 0.204055555556, 100.0, -1.0, 22.9141393932, 0.304925925926, 100.0, 
3, 56, 11.6819294893, 5, 0.208, -0.147, -5, 0.213, -0.109, -23, 0.209, -0.142, -26, 0.215, 0.02, -10, 0.242, -0.123, -28,  , , ,  , , ,  , , ,  , , ,  , , , 0.336314814815, 100.0, -1.0, 24.9668936939, 0.354444444444, 100.0, 
3, 26, 11.0680188157, 6, 0.208, -0.147, -13, 0.241, -0.148, -73, 0.207, 0.092, 11, 0.202, 0.121, 38, 0.0, -0.142, -79, 0.234, 0.03, 18,  , , ,  , , ,  , , ,  , , , 0.22662962963, 100.0, -1.0, 24.6315525997, 0.345398148148, 100.0, 
3, 44, 10.4262991634, 9, 0.186, 0.132, 78, 0.217, 0.055, 21, 0.232, -0.048, -17, 0.235, -0.116, -63, 0.224, -0.102, 22, 0.245, 0.104, 18, 0.15, -0.112, -89, 0.219, -0.07, 2, 0.206, 0.144, 11,  , , , 0.270583333333, 100.0, -3.0, 33.0553496496, 0.319675925926, 100.0, 
3, 16, 9.67719910607, 10, 0.245, 0.128, 39, 0.224, -0.137, 25, 0.241, -0.136, -16, 0.247, -0.113, -74, 0.208, 0.048, -3, 0.205, -0.067, 23, 0.237, 0.13, 18, 0.23, -0.082, 19, 0.223, 0.057, -10, 0.203, -0.136, -77, 0.28212037037, 100.0, -1.0, 22.6152287875, 0.236898148148, 100.0, 
3, 21, 11.9283578923, 2, 0.202, -0.082, 3, 0.204, -0.116, -92,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.278611111111, 100.0, -1.0, 5.76256962829, 0.332268518519, 100.0, 
3, 24, 11.8817727352, 5, 0.026, -0.141, -65, 0.213, -0.109, -23, 0.209, -0.142, -26, 0.215, 0.02, -10, 0.242, -0.123, -28,  , , ,  , , ,  , , ,  , , ,  , , , 0.25312962963, 100.0, -1.0, 43.0671809486, 0.328388888889, 100.0, 
3, 21, 11.9283578923, 2, 0.202, -0.082, 3, 0.204, -0.116, -92,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.278611111111, 100.0, -1.0, 5.76256962829, 0.332268518519, 100.0, 
3, 29, 9.7197029082, 10, 0.186, 0.132, 78, 0.215, 0.145, 22, 0.217, 0.055, 21, 0.232, -0.048, -17, 0.235, -0.116, -63, 0.224, -0.102, 22, 0.245, 0.104, 18, 0.15, -0.112, -89, 0.219, -0.07, 2, 0.206, 0.144, 11, 0.198574074074, 100.0, -1.0, 22.917528522, 0.331259259259, 100.0, 
3, 2, 11.8080399581, 3, 0.026, 0.124, 68, 0.08, -0.132, -44, 0.01, 0.101, 85,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.319138888889, 100.0, -1.0, 5.18343547438, 0.364388888889, 100.0, 
3, 33, 11.3657587607, 6, 0.208, -0.147, -22, 0.241, -0.148, -73, 0.207, 0.092, 11, 0.202, 0.121, 38, 0.0, -0.142, -79, 0.234, 0.03, 18,  , , ,  , , ,  , , ,  , , , 0.346638888889, 100.0, -1.0, 21.5170787947, 0.369555555556, 100.0, 
3, 3, 10.8633700193, 6, 0.068, -0.113, -75, 0.118, -0.126, -84, 0.214, -0.121, -38, 0.186, -0.149, -87, 0.211, 0.105, 40, 0.206, 0.132, 78,  , , ,  , , ,  , , ,  , , , 0.204055555556, 100.0, -1.0, 22.9141393932, 0.304925925926, 100.0, 
3, 16, 9.67719910607, 10, 0.245, 0.128, 39, 0.224, -0.137, 25, 0.241, -0.136, -16, 0.247, -0.113, -74, 0.208, 0.048, -3, 0.205, -0.067, 23, 0.237, 0.13, 18, 0.23, -0.082, 19, 0.223, 0.057, -10, 0.203, -0.136, -77, 0.28212037037, 100.0, -1.0, 22.6152287875, 0.236898148148, 100.0, 
3, 24, 11.8817727352, 5, 0.026, -0.141, -65, 0.213, -0.109, -23, 0.209, -0.142, -26, 0.215, 0.02, -10, 0.242, -0.123, -28,  , , ,  , , ,  , , ,  , , ,  , , , 0.25312962963, 100.0, -1.0, 43.0671809486, 0.328388888889, 100.0, 
3, 24, 11.8817727352, 5, 0.026, -0.141, -65, 0.213, -0.109, -23, 0.209, -0.142, -26, 0.215, 0.02, -10, 0.242, -0.123, -28,  , , ,  , , ,  , , ,  , , ,  , , , 0.25312962963, 100.0, -1.0, 43.0671809486, 0.328388888889, 100.0, 
3, 44, 10.4262991634, 9, 0.186, 0.132, 78, 0.217, 0.055, 21, 0.232, -0.048, -17, 0.235, -0.116, -63, 0.224, -0.102, 22, 0.245, 0.104, 18, 0.15, -0.112, -89, 0.219, -0.07, 2, 0.206, 0.144, 11,  , , , 0.270583333333, 100.0, -3.0, 33.0553496496, 0.319675925926, 100.0, 
3, 53, 11.8284535144, 3, 0.026, 0.124, 68, 0.08, -0.132, -44, 0.01, 0.101, 85,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.317462962963, 100.0, -1.0, 5.294045098, 0.372611111111, 100.0, 
3, 16, 9.67719910607, 10, 0.245, 0.128, 39, 0.224, -0.137, 25, 0.241, -0.136, -16, 0.247, -0.113, -74, 0.208, 0.048, -3, 0.205, -0.067, 23, 0.237, 0.13, 18, 0.23, -0.082, 19, 0.223, 0.057, -10, 0.203, -0.136, -77, 0.28212037037, 100.0, -1.0, 22.6152287875, 0.236898148148, 100.0, 
3, 53, 11.8284535144, 3, 0.026, 0.124, 68, 0.08, -0.132, -44, 0.01, 0.101, 85,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.317462962963, 100.0, -1.0, 5.294045098, 0.372611111111, 100.0, 
3, 37, 10.4109989957, 9, 0.21, 0.142, 7, 0.249, 0.127, 66, 0.222, -0.01, 19, 0.242, -0.11, -7, 0.154, -0.116, -45, 0.242, 0.11, 68, 0.239, -0.145, -48, 0.046, 0.108, 88, 0.1, 0.108, 76,  , , , 0.176175925926, 100.0, -1.0, 42.6224611943, 0.301342592593, 100.0, 
3, 16, 9.67719910607, 10, 0.245, 0.128, 39, 0.224, -0.137, 25, 0.241, -0.136, -16, 0.247, -0.113, -74, 0.208, 0.048, -3, 0.205, -0.067, 23, 0.237, 0.13, 18, 0.23, -0.082, 19, 0.223, 0.057, -10, 0.203, -0.136, -77, 0.28212037037, 100.0, -1.0, 22.6152287875, 0.236898148148, 100.0, 
3, 24, 11.8817727352, 5, 0.026, -0.141, -65, 0.213, -0.109, -23, 0.209, -0.142, -26, 0.215, 0.02, -10, 0.242, -0.123, -28,  , , ,  , , ,  , , ,  , , ,  , , , 0.25312962963, 100.0, -1.0, 43.0671809486, 0.328388888889, 100.0, 
4, 59, 11.3398942381, 5, 0.208, -0.147, -5, 0.213, -0.109, -23, 0.209, -0.142, -26, 0.215, 0.02, -10, 0.168, -0.123, 84,  , , ,  , , ,  , , ,  , , ,  , , , 0.23337962963, 100.0, -1.0, 21.6535259822, 0.355990740741, 100.0, 
4, 66, 11.1031253758, 10, 0.026, -0.141, -65, 0.224, -0.137, 25, 0.241, -0.136, -16, 0.247, -0.113, -74, 0.208, 0.048, -3, 0.205, -0.067, 23, 0.237, 0.13, 18, 0.23, -0.082, 19, 0.223, 0.057, -10, 0.203, -0.136, -77, 0.285777777778, 100.0, -1.0, 62.5291734468, 0.344740740741, 100.0, 
4, 56, 11.6819294893, 5, 0.208, -0.147, -5, 0.213, -0.109, -23, 0.209, -0.142, -26, 0.215, 0.02, -10, 0.242, -0.123, -28,  , , ,  , , ,  , , ,  , , ,  , , , 0.336314814815, 100.0, -1.0, 24.9668936939, 0.354444444444, 100.0, 
4, 21, 11.9283578923, 2, 0.202, -0.082, 3, 0.204, -0.116, -92,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.278611111111, 100.0, -1.0, 5.76256962829, 0.332268518519, 100.0, 
4, 24, 11.8817727352, 5, 0.026, -0.141, -65, 0.213, -0.109, -23, 0.209, -0.142, -26, 0.215, 0.02, -10, 0.242, -0.123, -28,  , , ,  , , ,  , , ,  , , ,  , , , 0.25312962963, 100.0, -1.0, 43.0671809486, 0.328388888889, 100.0, 
4, 24, 11.8817727352, 5, 0.026, -0.141, -65, 0.213, -0.109, -23, 0.209, -0.142, -26, 0.215, 0.02, -10, 0.242, -0.123, -28,  , , ,  , , ,  , , ,  , , ,  , , , 0.25312962963, 100.0, -1.0, 43.0671809486, 0.328388888889, 100.0, 
4, 53, 11.8284535144, 3, 0.026, 0.124, 68, 0.08, -0.132, -44, 0.01, 0.101, 85,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.317462962963, 100.0, -1.0, 5.294045098, 0.372611111111, 100.0, 
4, 44, 10.4262991634, 9, 0.186, 0.132, 78, 0.217, 0.055, 21, 0.232, -0.048, -17, 0.235, -0.116, -63, 0.224, -0.102, 22, 0.245, 0.104, 18, 0.15, -0.112, -89, 0.219, -0.07, 2, 0.206, 0.144, 11,  , , , 0.270583333333, 100.0, -3.0, 33.0553496496, 0.319675925926, 100.0, 
4, 44, 10.4262991634, 9, 0.186, 0.132, 78, 0.217, 0.055, 21, 0.232, -0.048, -17, 0.235, -0.116, -63, 0.224, -0.102, 22, 0.245, 0.104, 18, 0.15, -0.112, -89, 0.219, -0.07, 2, 0.206, 0.144, 11,  , , , 0.270583333333, 100.0, -3.0, 33.0553496496, 0.319675925926, 100.0, 
4, 53, 11.8284535144, 3, 0.026, 0.124, 68, 0.08, -0.132, -44, 0.01, 0.101, 85,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.317462962963, 100.0, -1.0, 5.294045098, 0.372611111111, 100.0, 
4, 53, 11.8284535144, 3, 0.026, 0.124, 68, 0.08, -0.132, -44, 0.01, 0.101, 85,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.317462962963, 100.0, -1.0, 5.294045098, 0.372611111111, 100.0, 
4, 44, 10.4262991634, 9, 0.186, 0.132, 78, 0.217, 0.055, 21, 0.232, -0.048, -17, 0.235, -0.116, -63, 0.224, -0.102, 22, 0.245, 0.104, 18, 0.15, -0.112, -89, 0.219, -0.07, 2, 0.206, 0.144, 11,  , , , 0.270583333333, 100.0, -3.0, 33.0553496496, 0.319675925926, 100.0, 
4, 24, 11.8817727352, 5, 0.026, -0.141, -65, 0.213, -0.109, -23, 0.209, -0.142, -26, 0.215, 0.02, -10, 0.242, -0.123, -28,  , , ,  , , ,  , , ,  , , ,  , , , 0.25312962963, 100.0, -1.0, 43.0671809486, 0.328388888889, 100.0, 
4, 33, 11.3657587607, 6, 0.208, -0.147, -22, 0.241, -0.148, -73, 0.207, 0.092, 11, 0.202, 0.121, 38, 0.0, -0.142, -79, 0.234, 0.03, 18,  , , ,  , , ,  , , ,  , , , 0.346638888889, 100.0, -1.0, 21.5170787947, 0.369555555556, 100.0, 
4, 3, 10.8633700193, 6, 0.068, -0.113, -75, 0.118, -0.126, -84, 0.214, -0.121, -38, 0.186, -0.149, -87, 0.211, 0.105, 40, 0.206, 0.132, 78,  , , ,  , , ,  , , ,  , , , 0.204055555556, 100.0, -1.0, 22.9141393932, 0.304925925926, 100.0, 
4, 53, 11.8284535144, 3, 0.026, 0.124, 68, 0.08, -0.132, -44, 0.01, 0.101, 85,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.317462962963, 100.0, -1.0, 5.294045098, 0.372611111111, 100.0, 
4, 26, 11.0680188157, 6, 0.208, -0.147, -13, 0.241, -0.148, -73, 0.207, 0.092, 11, 0.202, 0.121, 38, 0.0, -0.142, -79, 0.234, 0.03, 18,  , , ,  , , ,  , , ,  , , , 0.22662962963, 100.0, -1.0, 24.6315525997, 0.345398148148, 100.0, 
4, 24, 11.8817727352, 5, 0.026, -0.141, -65, 0.213, -0.109, -23, 0.209, -0.142, -26, 0.215, 0.02, -10, 0.242, -0.123, -28,  , , ,  , , ,  , , ,  , , ,  , , , 0.25312962963, 100.0, -1.0, 43.0671809486, 0.328388888889, 100.0, 
4, 24, 11.8817727352, 5, 0.026, -0.141, -65, 0.213, -0.109, -23, 0.209, -0.142, -26, 0.215, 0.02, -10, 0.242, -0.123, -28,  , , ,  , , ,  , , ,  , , ,  , , , 0.25312962963, 100.0, -1.0, 43.0671809486, 0.328388888889, 100.0, 
4, 24, 11.8817727352, 5, 0.026, -0.141, -65, 0.213, -0.109, -23, 0.209, -0.142, -26, 0.215, 0.02, -10, 0.242, -0.123, -28,  , , ,  , , ,  , , ,  , , ,  , , , 0.25312962963, 100.0, -1.0, 43.0671809486, 0.328388888889, 100.0, 
4, 58, 12.6588080733, 5, 0.026, 0.124, 68, 0.08, -0.132, -44, 0.209, -0.142, -26, 0.215, 0.02, -10, 0.242, -0.123, -28,  , , ,  , , ,  , , ,  , , ,  , , , 0.327953703704, 100.0, -1.0, 61.9901786998, 0.330888888889, 100.0, 
4, 53, 11.8284535144, 3, 0.026, 0.124, 68, 0.08, -0.132, -44, 0.01, 0.101, 85,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.317462962963, 100.0, -1.0, 5.294045098, 0.372611111111, 100.0, 
4, 44, 10.4262991634, 9, 0.186, 0.132, 78, 0.217, 0.055, 21, 0.232, -0.048, -17, 0.235, -0.116, -63, 0.224, -0.102, 22, 0.245, 0.104, 18, 0.15, -0.112, -89, 0.219, -0.07, 2, 0.206, 0.144, 11,  , , , 0.270583333333, 100.0, -3.0, 33.0553496496, 0.319675925926, 100.0, 
4, 16, 9.67719910607, 10, 0.245, 0.128, 39, 0.224, -0.137, 25, 0.241, -0.136, -16, 0.247, -0.113, -74, 0.208, 0.048, -3, 0.205, -0.067, 23, 0.237, 0.13, 18, 0.23, -0.082, 19, 0.223, 0.057, -10, 0.203, -0.136, -77, 0.28212037037, 100.0, -1.0, 22.6152287875, 0.236898148148, 100.0, 
4, 53, 11.8284535144, 3, 0.026, 0.124, 68, 0.08, -0.132, -44, 0.01, 0.101, 85,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.317462962963, 100.0, -1.0, 5.294045098, 0.372611111111, 100.0, 
4, 3, 10.8633700193, 6, 0.068, -0.113, -75, 0.118, -0.126, -84, 0.214, -0.121, -38, 0.186, -0.149, -87, 0.211, 0.105, 40, 0.206, 0.132, 78,  , , ,  , , ,  , , ,  , , , 0.204055555556, 100.0, -1.0, 22.9141393932, 0.304925925926, 100.0, 
4, 33, 11.3657587607, 6, 0.208, -0.147, -22, 0.241, -0.148, -73, 0.207, 0.092, 11, 0.202, 0.121, 38, 0.0, -0.142, -79, 0.234, 0.03, 18,  , , ,  , , ,  , , ,  , , , 0.346638888889, 100.0, -1.0, 21.5170787947, 0.369555555556, 100.0, 
4, 44, 10.4262991634, 9, 0.186, 0.132, 78, 0.217, 0.055, 21, 0.232, -0.048, -17, 0.235, -0.116, -63, 0.224, -0.102, 22, 0.245, 0.104, 18, 0.15, -0.112, -89, 0.219, -0.07, 2, 0.206, 0.144, 11,  , , , 0.270583333333, 100.0, -3.0, 33.0553496496, 0.319675925926, 100.0, 
4, 3, 10.8633700193, 6, 0.068, -0.113, -75, 0.118, -0.126, -84, 0.214, -0.121, -38, 0.186, -0.149, -87, 0.211, 0.105, 40, 0.206, 0.132, 78,  , , ,  , , ,  , , ,  , , , 0.204055555556, 100.0, -1.0, 22.9141393932, 0.304925925926, 100.0, 
4, 26, 11.0680188157, 6, 0.208, -0.147, -13, 0.241, -0.148, -73, 0.207, 0.092, 11, 0.202, 0.121, 38, 0.0, -0.142, -79, 0.234, 0.03, 18,  , , ,  , , ,  , , ,  , , , 0.22662962963, 100.0, -1.0, 24.6315525997, 0.345398148148, 100.0, 
5, 68, 11.8071721481, 5, 0.208, -0.147, -5, 0.213, -0.109, -23, 0.209, -0.142, -26, 0.216, 0.02, -10, 0.168, -0.123, 84,  , , ,  , , ,  , , ,  , , ,  , , , 0.349990740741, 100.0, -1.0, 25.11983834, 0.385351851852, 100.0, 
5, 53, 11.8284535144, 3, 0.026, 0.124, 68, 0.08, -0.132, -44, 0.01, 0.101, 85,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.317462962963, 100.0, -1.0, 5.294045098, 0.372611111111, 100.0, 
5, 24, 11.8817727352, 5, 0.026, -0.141, -65, 0.213, -0.109, -23, 0.209, -0.142, -26, 0.215, 0.02, -10, 0.242, -0.123, -28,  , , ,  , , ,  , , ,  , , ,  , , , 0.25312962963, 100.0, -1.0, 43.0671809486, 0.328388888889, 100.0, 
5, 24, 11.8817727352, 5, 0.026, -0.141, -65, 0.213, -0.109, -23, 0.209, -0.142, -26, 0.215, 0.02, -10, 0.242, -0.123, -28,  , , ,  , , ,  , , ,  , , ,  , , , 0.25312962963, 100.0, -1.0, 43.0671809486, 0.328388888889, 100.0, 
5, 3, 10.8633700193, 6, 0.068, -0.113, -75, 0.118, -0.126, -84, 0.214, -0.121, -38, 0.186, -0.149, -87, 0.211, 0.105, 40, 0.206, 0.132, 78,  , , ,  , , ,  , , ,  , , , 0.204055555556, 100.0, -1.0, 22.9141393932, 0.304925925926, 100.0, 
5, 53, 11.8284535144, 3, 0.026, 0.124, 68, 0.08, -0.132, -44, 0.01, 0.101, 85,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.317462962963, 100.0, -1.0, 5.294045098, 0.372611111111, 100.0, 
5, 21, 11.9283578923, 2, 0.202, -0.082, 3, 0.204, -0.116, -92,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.278611111111, 100.0, -1.0, 5.76256962829, 0.332268518519, 100.0, 
5, 24, 11.8817727352, 5, 0.026, -0.141, -65, 0.213, -0.109, -23, 0.209, -0.142, -26, 0.215, 0.02, -10, 0.242, -0.123, -28,  , , ,  , , ,  , , ,  , , ,  , , , 0.25312962963, 100.0, -1.0, 43.0671809486, 0.328388888889, 100.0, 
5, 56, 11.6819294893, 5, 0.208, -0.147, -5, 0.213, -0.109, -23, 0.209, -0.142, -26, 0.215, 0.02, -10, 0.242, -0.123, -28,  , , ,  , , ,  , , ,  , , ,  , , , 0.336314814815, 100.0, -1.0, 24.9668936939, 0.354444444444, 100.0, 
5, 16, 9.67719910607, 10, 0.245, 0.128, 39, 0.224, -0.137, 25, 0.241, -0.136, -16, 0.247, -0.113, -74, 0.208, 0.048, -3, 0.205, -0.067, 23, 0.237, 0.13, 18, 0.23, -0.082, 19, 0.223, 0.057, -10, 0.203, -0.136, -77, 0.28212037037, 100.0, -1.0, 22.6152287875, 0.236898148148, 100.0, 
5, 26, 11.0680188157, 6, 0.208, -0.147, -13, 0.241, -0.148, -73, 0.207, 0.092, 11, 0.202, 0.121, 38, 0.0, -0.142, -79, 0.234, 0.03, 18,  , , ,  , , ,  , , ,  , , , 0.22662962963, 100.0, -1.0, 24.6315525997, 0.345398148148, 100.0, 
5, 24, 11.8817727352, 5, 0.026, -0.141, -65, 0.213, -0.109, -23, 0.209, -0.142, -26, 0.215, 0.02, -10, 0.242, -0.123, -28,  , , ,  , , ,  , , ,  , , ,  , , , 0.25312962963, 100.0, -1.0, 43.0671809486, 0.328388888889, 100.0, 
5, 53, 11.8284535144, 3, 0.026, 0.124, 68, 0.08, -0.132, -44, 0.01, 0.101, 85,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.317462962963, 100.0, -1.0, 5.294045098, 0.372611111111, 100.0, 
5, 66, 11.1031253758, 10, 0.026, -0.141, -65, 0.224, -0.137, 25, 0.241, -0.136, -16, 0.247, -0.113, -74, 0.208, 0.048, -3, 0.205, -0.067, 23, 0.237, 0.13, 18, 0.23, -0.082, 19, 0.223, 0.057, -10, 0.203, -0.136, -77, 0.285777777778, 100.0, -1.0, 62.5291734468, 0.344740740741, 100.0, 
5, 3, 10.8633700193, 6, 0.068, -0.113, -75, 0.118, -0.126, -84, 0.214, -0.121, -38, 0.186, -0.149, -87, 0.211, 0.105, 40, 0.206, 0.132, 78,  , , ,  , , ,  , , ,  , , , 0.204055555556, 100.0, -1.0, 22.9141393932, 0.304925925926, 100.0, 
5, 59, 11.3398942381, 5, 0.208, -0.147, -5, 0.213, -0.109, -23, 0.209, -0.142, -26, 0.215, 0.02, -10, 0.168, -0.123, 84,  , , ,  , , ,  , , ,  , , ,  , , , 0.23337962963, 100.0, -1.0, 21.6535259822, 0.355990740741, 100.0, 
5, 24, 11.8817727352, 5, 0.026, -0.141, -65, 0.213, -0.109, -23, 0.209, -0.142, -26, 0.215, 0.02, -10, 0.242, -0.123, -28,  , , ,  , , ,  , , ,  , , ,  , , , 0.25312962963, 100.0, -1.0, 43.0671809486, 0.328388888889, 100.0, 
5, 24, 11.8817727352, 5, 0.026, -0.141, -65, 0.213, -0.109, -23, 0.209, -0.142, -26, 0.215, 0.02, -10, 0.242, -0.123, -28,  , , ,  , , ,  , , ,  , , ,  , , , 0.25312962963, 100.0, -1.0, 43.0671809486, 0.328388888889, 100.0, 
5, 24, 11.8817727352, 5, 0.026, -0.141, -65, 0.213, -0.109, -23, 0.209, -0.142, -26, 0.215, 0.02, -10, 0.242, -0.123, -28,  , , ,  , , ,  , , ,  , , ,  , , , 0.25312962963, 100.0, -1.0, 43.0671809486, 0.328388888889, 100.0, 
5, 24, 11.8817727352, 5, 0.026, -0.141, -65, 0.213, -0.109, -23, 0.209, -0.142, -26, 0.215, 0.02, -10, 0.242, -0.123, -28,  , , ,  , , ,  , , ,  , , ,  , , , 0.25312962963, 100.0, -1.0, 43.0671809486, 0.328388888889, 100.0, 
5, 71, 11.3243692141, 6, 0.068, -0.113, -75, 0.118, -0.126, -84, 0.214, -0.121, -38, 0.186, -0.149, -87, 0.211, 0.105, 40, 0.234, 0.03, 18,  , , ,  , , ,  , , ,  , , , 0.20012962963, 100.0, -3.0, 42.4797440291, 0.286083333333, 100.0, 
5, 21, 11.9283578923, 2, 0.202, -0.082, 3, 0.204, -0.116, -92,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.278611111111, 100.0, -1.0, 5.76256962829, 0.332268518519, 100.0, 
5, 53, 11.8284535144, 3, 0.026, 0.124, 68, 0.08, -0.132, -44, 0.01, 0.101, 85,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.317462962963, 100.0, -1.0, 5.294045098, 0.372611111111, 100.0, 
5, 33, 11.3657587607, 6, 0.208, -0.147, -22, 0.241, -0.148, -73, 0.207, 0.092, 11, 0.202, 0.121, 38, 0.0, -0.142, -79, 0.234, 0.03, 18,  , , ,  , , ,  , , ,  , , , 0.346638888889, 100.0, -1.0, 21.5170787947, 0.369555555556, 100.0, 
5, 53, 11.8284535144, 3, 0.026, 0.124, 68, 0.08, -0.132, -44, 0.01, 0.101, 85,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.317462962963, 100.0, -1.0, 5.294045098, 0.372611111111, 100.0, 
5, 53, 11.8284535144, 3, 0.026, 0.124, 68, 0.08, -0.132, -44, 0.01, 0.101, 85,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.317462962963, 100.0, -1.0, 5.294045098, 0.372611111111, 100.0, 
5, 24, 11.8817727352, 5, 0.026, -0.141, -65, 0.213, -0.109, -23, 0.209, -0.142, -26, 0.215, 0.02, -10, 0.242, -0.123, -28,  , , ,  , , ,  , , ,  , , ,  , , , 0.25312962963, 100.0, -1.0, 43.0671809486, 0.328388888889, 100.0, 
5, 53, 11.8284535144, 3, 0.026, 0.124, 68, 0.08, -0.132, -44, 0.01, 0.101, 85,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.317462962963, 100.0, -1.0, 5.294045098, 0.372611111111, 100.0, 
